 -0.190600000000000E+02    0.306984463405714E+02
 -0.190400000000000E+02    0.306073199908571E+02
 -0.190200000000000E+02    0.305162186560000E+02
 -0.190000000000000E+02    0.304251428571429E+02
 -0.189800000000000E+02    0.303340931154286E+02
 -0.189600000000000E+02    0.302430699520000E+02
 -0.189400000000000E+02    0.301520738880000E+02
 -0.189200000000000E+02    0.300611054445714E+02
 -0.189000000000000E+02    0.299701651428571E+02
 -0.188800000000000E+02    0.298792535040000E+02
 -0.188600000000000E+02    0.297883710491429E+02
 -0.188400000000000E+02    0.296975182994286E+02
 -0.188200000000000E+02    0.296066957760000E+02
 -0.188000000000000E+02    0.295159040000000E+02
 -0.187800000000000E+02    0.294251434925714E+02
 -0.187600000000000E+02    0.293344147748571E+02
 -0.187400000000000E+02    0.292437183680000E+02
 -0.187200000000000E+02    0.291530547931429E+02
 -0.187000000000000E+02    0.290624245714286E+02
 -0.186800000000000E+02    0.289718282240000E+02
 -0.186600000000000E+02    0.288812662720000E+02
 -0.186400000000000E+02    0.287907392365714E+02
 -0.186200000000000E+02    0.287002476388571E+02
 -0.186000000000000E+02    0.286097920000000E+02
 -0.185800000000000E+02    0.285193728411429E+02
 -0.185600000000000E+02    0.284289906834286E+02
 -0.185400000000000E+02    0.283386460480000E+02
 -0.185200000000000E+02    0.282483394560000E+02
 -0.185000000000000E+02    0.281580714285714E+02
 -0.184800000000000E+02    0.280678424868571E+02
 -0.184600000000000E+02    0.279776531520000E+02
 -0.184400000000000E+02    0.278875039451429E+02
 -0.184200000000000E+02    0.277973953874286E+02
 -0.184000000000000E+02    0.277073280000000E+02
 -0.183800000000000E+02    0.276173023040000E+02
 -0.183600000000000E+02    0.275273188205714E+02
 -0.183400000000000E+02    0.274373780708571E+02
 -0.183200000000000E+02    0.273474805760000E+02
 -0.183000000000000E+02    0.272576268571429E+02
 -0.182800000000000E+02    0.271678174354286E+02
 -0.182600000000000E+02    0.270780528320000E+02
 -0.182400000000000E+02    0.269883335680000E+02
 -0.182200000000000E+02    0.268986601645714E+02
 -0.182000000000000E+02    0.268090331428571E+02
 -0.181800000000000E+02    0.267194530240000E+02
 -0.181600000000000E+02    0.266299203291429E+02
 -0.181400000000000E+02    0.265404355794286E+02
 -0.181200000000000E+02    0.264509992960000E+02
 -0.181000000000000E+02    0.263616120000000E+02
 -0.180800000000000E+02    0.262722742125714E+02
 -0.180600000000000E+02    0.261829864548571E+02
 -0.180400000000000E+02    0.260937492480000E+02
 -0.180200000000000E+02    0.260045631131429E+02
 -0.180000000000000E+02    0.259154285714286E+02
 -0.179800000000000E+02    0.258263461440000E+02
 -0.179600000000000E+02    0.257373163520000E+02
 -0.179400000000000E+02    0.256483397165714E+02
 -0.179200000000000E+02    0.255594167588572E+02
 -0.179000000000000E+02    0.254705480000000E+02
 -0.178800000000000E+02    0.253817339611429E+02
 -0.178600000000000E+02    0.252929751634286E+02
 -0.178400000000000E+02    0.252042721280000E+02
 -0.178200000000000E+02    0.251156253760000E+02
 -0.178000000000000E+02    0.250270354285714E+02
 -0.177800000000000E+02    0.249385028068571E+02
 -0.177600000000000E+02    0.248500280320000E+02
 -0.177400000000000E+02    0.247616116251428E+02
 -0.177200000000000E+02    0.246732541074286E+02
 -0.177000000000000E+02    0.245849560000000E+02
 -0.176800000000000E+02    0.244967178240000E+02
 -0.176600000000000E+02    0.244085401005714E+02
 -0.176400000000000E+02    0.243204233508571E+02
 -0.176200000000000E+02    0.242323680960000E+02
 -0.176000000000000E+02    0.241443748571429E+02
 -0.175800000000000E+02    0.240564441554286E+02
 -0.175600000000000E+02    0.239685765120000E+02
 -0.175400000000000E+02    0.238807724480000E+02
 -0.175200000000000E+02    0.237930324845714E+02
 -0.175000000000000E+02    0.237053571428571E+02
 -0.174800000000000E+02    0.236177469440000E+02
 -0.174600000000000E+02    0.235302024091429E+02
 -0.174400000000000E+02    0.234427240594286E+02
 -0.174200000000000E+02    0.233553124160000E+02
 -0.174000000000000E+02    0.232679680000000E+02
 -0.173800000000000E+02    0.231806913325714E+02
 -0.173600000000000E+02    0.230934829348571E+02
 -0.173400000000000E+02    0.230063433280000E+02
 -0.173200000000000E+02    0.229192730331429E+02
 -0.173000000000000E+02    0.228322725714286E+02
 -0.172800000000000E+02    0.227453424640000E+02
 -0.172600000000000E+02    0.226584832320000E+02
 -0.172400000000000E+02    0.225716953965714E+02
 -0.172200000000000E+02    0.224849794788571E+02
 -0.172000000000000E+02    0.223983360000000E+02
 -0.171800000000000E+02    0.223117654811429E+02
 -0.171600000000000E+02    0.222252684434286E+02
 -0.171400000000000E+02    0.221388454080000E+02
 -0.171200000000000E+02    0.220524968960000E+02
 -0.171000000000000E+02    0.219662234285714E+02
 -0.170800000000000E+02    0.218800255268571E+02
 -0.170600000000000E+02    0.217939037120000E+02
 -0.170400000000000E+02    0.217078585051429E+02
 -0.170200000000000E+02    0.216218904274286E+02
 -0.170000000000000E+02    0.215360000000000E+02
 -0.169800000000000E+02    0.214501877440000E+02
 -0.169600000000000E+02    0.213644541805714E+02
 -0.169400000000000E+02    0.212787998308571E+02
 -0.169200000000000E+02    0.211932252160000E+02
 -0.169000000000000E+02    0.211077308571429E+02
 -0.168800000000000E+02    0.210223172754286E+02
 -0.168600000000000E+02    0.209369849920000E+02
 -0.168400000000000E+02    0.208517345280000E+02
 -0.168200000000000E+02    0.207665664045714E+02
 -0.168000000000000E+02    0.206814811428571E+02
 -0.167800000000000E+02    0.205964792640000E+02
 -0.167600000000000E+02    0.205115612891428E+02
 -0.167400000000000E+02    0.204267277394286E+02
 -0.167200000000000E+02    0.203419791360000E+02
 -0.167000000000000E+02    0.202573160000000E+02
 -0.166800000000000E+02    0.201727388525714E+02
 -0.166600000000000E+02    0.200882482148571E+02
 -0.166400000000000E+02    0.200038446080000E+02
 -0.166200000000000E+02    0.199195285531429E+02
 -0.166000000000000E+02    0.198353005714286E+02
 -0.165800000000000E+02    0.197511611840000E+02
 -0.165600000000000E+02    0.196671109120000E+02
 -0.165400000000000E+02    0.195831502765714E+02
 -0.165200000000000E+02    0.194992797988571E+02
 -0.165000000000000E+02    0.194155000000000E+02
 -0.164800000000000E+02    0.193318114011429E+02
 -0.164600000000000E+02    0.192482145234286E+02
 -0.164400000000000E+02    0.191647098880000E+02
 -0.164200000000000E+02    0.190812980160000E+02
 -0.164000000000000E+02    0.189979794285714E+02
 -0.163800000000000E+02    0.189147546468571E+02
 -0.163600000000000E+02    0.188316241920000E+02
 -0.163400000000000E+02    0.187485885851429E+02
 -0.163200000000000E+02    0.186656483474286E+02
 -0.163000000000000E+02    0.185828040000000E+02
 -0.162800000000000E+02    0.185000560640000E+02
 -0.162600000000000E+02    0.184174050605714E+02
 -0.162400000000000E+02    0.183348515108571E+02
 -0.162200000000000E+02    0.182523959360000E+02
 -0.162000000000000E+02    0.181700388571429E+02
 -0.161800000000000E+02    0.180877807954286E+02
 -0.161600000000000E+02    0.180056222720000E+02
 -0.161400000000000E+02    0.179235638080000E+02
 -0.161200000000000E+02    0.178416059245714E+02
 -0.161000000000000E+02    0.177597491428571E+02
 -0.160800000000000E+02    0.176779939840000E+02
 -0.160600000000000E+02    0.175963409691429E+02
 -0.160400000000000E+02    0.175147906194286E+02
 -0.160200000000000E+02    0.174333434560000E+02
 -0.160000000000000E+02    0.173520000000000E+02
 -0.159800000000000E+02    0.172707607725714E+02
 -0.159600000000000E+02    0.171896262948571E+02
 -0.159400000000000E+02    0.171085970880000E+02
 -0.159200000000000E+02    0.170276736731429E+02
 -0.159000000000000E+02    0.169468565714286E+02
 -0.158800000000000E+02    0.168661463040000E+02
 -0.158600000000000E+02    0.167855433920000E+02
 -0.158400000000000E+02    0.167050483565714E+02
 -0.158200000000000E+02    0.166246617188571E+02
 -0.158000000000000E+02    0.165443840000000E+02
 -0.157800000000000E+02    0.164642157211429E+02
 -0.157600000000000E+02    0.163841574034286E+02
 -0.157400000000000E+02    0.163042095680000E+02
 -0.157200000000000E+02    0.162243727360000E+02
 -0.157000000000000E+02    0.161446474285714E+02
 -0.156800000000000E+02    0.160650341668571E+02
 -0.156600000000000E+02    0.159855334720000E+02
 -0.156400000000000E+02    0.159061458651429E+02
 -0.156200000000000E+02    0.158268718674286E+02
 -0.156000000000000E+02    0.157477120000000E+02
 -0.155800000000000E+02    0.156686667840000E+02
 -0.155600000000000E+02    0.155897367405714E+02
 -0.155400000000000E+02    0.155109223908571E+02
 -0.155200000000000E+02    0.154322242560000E+02
 -0.155000000000000E+02    0.153536428571429E+02
 -0.154800000000000E+02    0.152751787154286E+02
 -0.154600000000000E+02    0.151968323520000E+02
 -0.154400000000000E+02    0.151186042880000E+02
 -0.154200000000000E+02    0.150404950445714E+02
 -0.154000000000000E+02    0.149625051428571E+02
 -0.153800000000000E+02    0.148846351040000E+02
 -0.153600000000000E+02    0.148068854491429E+02
 -0.153400000000000E+02    0.147292566994286E+02
 -0.153200000000000E+02    0.146517493760000E+02
 -0.153000000000000E+02    0.145743640000000E+02
 -0.152800000000000E+02    0.144971010925714E+02
 -0.152600000000000E+02    0.144199611748571E+02
 -0.152400000000000E+02    0.143429447680000E+02
 -0.152200000000000E+02    0.142660523931429E+02
 -0.152000000000000E+02    0.141892845714286E+02
 -0.151800000000000E+02    0.141126418240000E+02
 -0.151600000000000E+02    0.140361246720000E+02
 -0.151400000000000E+02    0.139597336365714E+02
 -0.151200000000000E+02    0.138834692388571E+02
 -0.151000000000000E+02    0.138073320000000E+02
 -0.150800000000000E+02    0.137313224411429E+02
 -0.150600000000000E+02    0.136554410834286E+02
 -0.150400000000000E+02    0.135796884480000E+02
 -0.150200000000000E+02    0.135040650560000E+02
 -0.150000000000000E+02    0.134285714285714E+02
 -0.149800000000000E+02    0.133532080868571E+02
 -0.149600000000000E+02    0.132779755520000E+02
 -0.149400000000000E+02    0.132028743451429E+02
 -0.149200000000000E+02    0.131279049874286E+02
 -0.149000000000000E+02    0.130530680000000E+02
 -0.148800000000000E+02    0.129783639040000E+02
 -0.148600000000000E+02    0.129037932205714E+02
 -0.148400000000000E+02    0.128293564708571E+02
 -0.148200000000000E+02    0.127550541760000E+02
 -0.148000000000000E+02    0.126808868571429E+02
 -0.147800000000000E+02    0.126068550354286E+02
 -0.147600000000000E+02    0.125329592320000E+02
 -0.147400000000000E+02    0.124591999680000E+02
 -0.147200000000000E+02    0.123855777645714E+02
 -0.147000000000000E+02    0.123120931428571E+02
 -0.146800000000000E+02    0.122387466240000E+02
 -0.146600000000000E+02    0.121655387291429E+02
 -0.146400000000000E+02    0.120924699794286E+02
 -0.146200000000000E+02    0.120195408960000E+02
 -0.146000000000000E+02    0.119467520000000E+02
 -0.145800000000000E+02    0.118741038125714E+02
 -0.145600000000000E+02    0.118015968548571E+02
 -0.145400000000000E+02    0.117292316480000E+02
 -0.145200000000000E+02    0.116570087131429E+02
 -0.145000000000000E+02    0.115849285714286E+02
 -0.144800000000000E+02    0.115129917440000E+02
 -0.144600000000000E+02    0.114411987520000E+02
 -0.144400000000000E+02    0.113695501165714E+02
 -0.144200000000000E+02    0.112980463588571E+02
 -0.144000000000000E+02    0.112266880000000E+02
 -0.143800000000000E+02    0.111554755611429E+02
 -0.143600000000000E+02    0.110844095634286E+02
 -0.143400000000000E+02    0.110134905280000E+02
 -0.143200000000000E+02    0.109427189760000E+02
 -0.143000000000000E+02    0.108720954285714E+02
 -0.142800000000000E+02    0.108016204068571E+02
 -0.142600000000000E+02    0.107312944320000E+02
 -0.142400000000000E+02    0.106611180251429E+02
 -0.142200000000000E+02    0.105910917074286E+02
 -0.142000000000000E+02    0.105212160000000E+02
 -0.141800000000000E+02    0.104514914240000E+02
 -0.141600000000000E+02    0.103819185005714E+02
 -0.141400000000000E+02    0.103124977508571E+02
 -0.141200000000000E+02    0.102432296960000E+02
 -0.141000000000000E+02    0.101741148571429E+02
 -0.140800000000000E+02    0.101051537554286E+02
 -0.140600000000000E+02    0.100363469120000E+02
 -0.140400000000000E+02    0.996769484800000E+01
 -0.140200000000000E+02    0.989919808457143E+01
 -0.140000000000000E+02    0.983085714285714E+01
 -0.139800000000000E+02    0.976267254400000E+01
 -0.139600000000000E+02    0.969464480914286E+01
 -0.139400000000000E+02    0.962677445942857E+01
 -0.139200000000000E+02    0.955906201600000E+01
 -0.139000000000000E+02    0.949150799999999E+01
 -0.138800000000000E+02    0.942411293257143E+01
 -0.138600000000000E+02    0.935687733485714E+01
 -0.138400000000000E+02    0.928980172800000E+01
 -0.138200000000000E+02    0.922288663314286E+01
 -0.138000000000000E+02    0.915613257142857E+01
 -0.137800000000000E+02    0.908954006400000E+01
 -0.137600000000000E+02    0.902310963200000E+01
 -0.137400000000000E+02    0.895684179657143E+01
 -0.137200000000000E+02    0.889073707885714E+01
 -0.137000000000000E+02    0.882479600000000E+01
 -0.136800000000000E+02    0.875901908114286E+01
 -0.136600000000000E+02    0.869340684342857E+01
 -0.136400000000000E+02    0.862795980800000E+01
 -0.136200000000000E+02    0.856267849600000E+01
 -0.136000000000000E+02    0.849756342857143E+01
 -0.135800000000000E+02    0.843261512685714E+01
 -0.135600000000000E+02    0.836783411200000E+01
 -0.135400000000000E+02    0.830322090514285E+01
 -0.135200000000000E+02    0.823877602742857E+01
 -0.135000000000000E+02    0.817450000000000E+01
 -0.134800000000000E+02    0.811039334400000E+01
 -0.134600000000000E+02    0.804645658057143E+01
 -0.134400000000000E+02    0.798269023085714E+01
 -0.134200000000000E+02    0.791909481600000E+01
 -0.134000000000000E+02    0.785567085714285E+01
 -0.133800000000000E+02    0.779241887542857E+01
 -0.133600000000000E+02    0.772933939200000E+01
 -0.133400000000000E+02    0.766643292800000E+01
 -0.133200000000000E+02    0.760370000457143E+01
 -0.133000000000000E+02    0.754114114285714E+01
 -0.132800000000000E+02    0.747875686400000E+01
 -0.132600000000000E+02    0.741654768914286E+01
 -0.132400000000000E+02    0.735451413942857E+01
 -0.132200000000000E+02    0.729265673600000E+01
 -0.132000000000000E+02    0.723097600000000E+01
 -0.131800000000000E+02    0.716947245257143E+01
 -0.131600000000000E+02    0.710814661485714E+01
 -0.131400000000000E+02    0.704699900800000E+01
 -0.131200000000000E+02    0.698603015314286E+01
 -0.131000000000000E+02    0.692524057142857E+01
 -0.130800000000000E+02    0.686463078400000E+01
 -0.130600000000000E+02    0.680420131200000E+01
 -0.130400000000000E+02    0.674395267657143E+01
 -0.130200000000000E+02    0.668388539885714E+01
 -0.130000000000000E+02    0.662400000000000E+01
 -0.129800000000000E+02    0.656429700114286E+01
 -0.129600000000000E+02    0.650477692342857E+01
 -0.129400000000000E+02    0.644544028800000E+01
 -0.129200000000000E+02    0.638628761600000E+01
 -0.129000000000000E+02    0.632731942857142E+01
 -0.128800000000000E+02    0.626853624685714E+01
 -0.128600000000000E+02    0.620993859200000E+01
 -0.128400000000000E+02    0.615152698514286E+01
 -0.128200000000000E+02    0.609330194742857E+01
 -0.128000000000000E+02    0.603526400000000E+01
 -0.127800000000000E+02    0.597741366400000E+01
 -0.127600000000000E+02    0.591975146057143E+01
 -0.127400000000000E+02    0.586227791085714E+01
 -0.127200000000000E+02    0.580499353600000E+01
 -0.127000000000000E+02    0.574789885714286E+01
 -0.126800000000000E+02    0.569099439542857E+01
 -0.126600000000000E+02    0.563428067200000E+01
 -0.126400000000000E+02    0.557775820800000E+01
 -0.126200000000000E+02    0.552142752457143E+01
 -0.126000000000000E+02    0.546528914285714E+01
 -0.125800000000000E+02    0.540934358400000E+01
 -0.125600000000000E+02    0.535359136914285E+01
 -0.125400000000000E+02    0.529803301942857E+01
 -0.125200000000000E+02    0.524266905600000E+01
 -0.125000000000000E+02    0.518750000000000E+01
 -0.124800000000000E+02    0.513252637257143E+01
 -0.124600000000000E+02    0.507774869485714E+01
 -0.124400000000000E+02    0.502316748800000E+01
 -0.124200000000000E+02    0.496878327314286E+01
 -0.124000000000000E+02    0.491459657142857E+01
 -0.123800000000000E+02    0.486060790400000E+01
 -0.123600000000000E+02    0.480681779200000E+01
 -0.123400000000000E+02    0.475322675657143E+01
 -0.123200000000000E+02    0.469983531885714E+01
 -0.123000000000000E+02    0.464664400000000E+01
 -0.122800000000000E+02    0.459365332114286E+01
 -0.122600000000000E+02    0.454086380342857E+01
 -0.122400000000000E+02    0.448827596800000E+01
 -0.122200000000000E+02    0.443589033600000E+01
 -0.122000000000000E+02    0.438370742857143E+01
 -0.121800000000000E+02    0.433172776685714E+01
 -0.121600000000000E+02    0.427995187200000E+01
 -0.121400000000000E+02    0.422838026514286E+01
 -0.121200000000000E+02    0.417701346742857E+01
 -0.121000000000000E+02    0.412585200000000E+01
 -0.120800000000000E+02    0.407489638400000E+01
 -0.120600000000000E+02    0.402414714057143E+01
 -0.120400000000000E+02    0.397360479085714E+01
 -0.120200000000000E+02    0.392326985600000E+01
 -0.120000000000000E+02    0.387314285714286E+01
 -0.119800000000000E+02    0.382322431542857E+01
 -0.119600000000000E+02    0.377351475200000E+01
 -0.119400000000000E+02    0.372401468800000E+01
 -0.119200000000000E+02    0.367472464457143E+01
 -0.119000000000000E+02    0.362564514285714E+01
 -0.118800000000000E+02    0.357677670400000E+01
 -0.118600000000000E+02    0.352811984914286E+01
 -0.118400000000000E+02    0.347967509942857E+01
 -0.118200000000000E+02    0.343144297600000E+01
 -0.118000000000000E+02    0.338342400000000E+01
 -0.117800000000000E+02    0.333561869257143E+01
 -0.117600000000000E+02    0.328802757485714E+01
 -0.117400000000000E+02    0.324065116800000E+01
 -0.117200000000000E+02    0.319348999314286E+01
 -0.117000000000000E+02    0.314654457142857E+01
 -0.116800000000000E+02    0.309981542400000E+01
 -0.116600000000000E+02    0.305330307200000E+01
 -0.116400000000000E+02    0.300700803657143E+01
 -0.116200000000000E+02    0.296093083885714E+01
 -0.116000000000000E+02    0.291507200000000E+01
 -0.115800000000000E+02    0.286943204114286E+01
 -0.115600000000000E+02    0.282401148342857E+01
 -0.115400000000000E+02    0.277881084800000E+01
 -0.115200000000000E+02    0.273383065600000E+01
 -0.115000000000000E+02    0.268907142857143E+01
 -0.114800000000000E+02    0.264453368685714E+01
 -0.114600000000000E+02    0.260021795200000E+01
 -0.114400000000000E+02    0.255612474514286E+01
 -0.114200000000000E+02    0.251225458742857E+01
 -0.114000000000000E+02    0.246860800000000E+01
 -0.113800000000000E+02    0.242518550400000E+01
 -0.113600000000000E+02    0.238198762057143E+01
 -0.113400000000000E+02    0.233901487085714E+01
 -0.113200000000000E+02    0.229626777600000E+01
 -0.113000000000000E+02    0.225374685714286E+01
 -0.112800000000000E+02    0.221145263542857E+01
 -0.112600000000000E+02    0.216938563200000E+01
 -0.112400000000000E+02    0.212754636800000E+01
 -0.112200000000000E+02    0.208593536457143E+01
 -0.112000000000000E+02    0.204455314285714E+01
 -0.111800000000000E+02    0.200340022400000E+01
 -0.111600000000000E+02    0.196247712914286E+01
 -0.111400000000000E+02    0.192178437942857E+01
 -0.111200000000000E+02    0.188132249600000E+01
 -0.111000000000000E+02    0.184109200000000E+01
 -0.110800000000000E+02    0.180109341257143E+01
 -0.110600000000000E+02    0.176132725485714E+01
 -0.110400000000000E+02    0.172179404800000E+01
 -0.110200000000000E+02    0.168249431314286E+01
 -0.110000000000000E+02    0.164342857142857E+01
 -0.109800000000000E+02    0.160459734400000E+01
 -0.109600000000000E+02    0.156600115200000E+01
 -0.109400000000000E+02    0.152764051657143E+01
 -0.109200000000000E+02    0.148951595885714E+01
 -0.109000000000000E+02    0.145162800000000E+01
 -0.108800000000000E+02    0.141397716114286E+01
 -0.108600000000000E+02    0.137656396342857E+01
 -0.108400000000000E+02    0.133938892800000E+01
 -0.108200000000000E+02    0.130245257600000E+01
 -0.108000000000000E+02    0.126575542857143E+01
 -0.107800000000000E+02    0.122929800685714E+01
 -0.107600000000000E+02    0.119308083200000E+01
 -0.107400000000000E+02    0.115710442514286E+01
 -0.107200000000000E+02    0.112136930742857E+01
 -0.107000000000000E+02    0.108587600000000E+01
 -0.106800000000000E+02    0.105062502400000E+01
 -0.106600000000000E+02    0.101561690057143E+01
 -0.106400000000000E+02    0.980852150857144E+00
 -0.106200000000000E+02    0.946331295999998E+00
 -0.106000000000000E+02    0.912054857142858E+00
 -0.105800000000000E+02    0.878023355428570E+00
 -0.105600000000000E+02    0.844237312000001E+00
 -0.105400000000000E+02    0.810697247999999E+00
 -0.105200000000000E+02    0.777403684571429E+00
 -0.105000000000000E+02    0.744357142857142E+00
 -0.104800000000000E+02    0.711558144000000E+00
 -0.104600000000000E+02    0.679007209142855E+00
 -0.104400000000000E+02    0.646704859428571E+00
 -0.104200000000000E+02    0.614651615999999E+00
 -0.104000000000000E+02    0.582848000000001E+00
 -0.103800000000000E+02    0.551294532571427E+00
 -0.103600000000000E+02    0.519991734857142E+00
 -0.103400000000000E+02    0.488940128000000E+00
 -0.103200000000000E+02    0.458140233142857E+00
 -0.103000000000000E+02    0.427592571428570E+00
 -0.102800000000000E+02    0.397297664000000E+00
 -0.102600000000000E+02    0.367256031999999E+00
 -0.102400000000000E+02    0.337468196571429E+00
 -0.102200000000000E+02    0.307934678857145E+00
 -0.102000000000000E+02    0.278655999999999E+00
 -0.101800000000000E+02    0.249632681142856E+00
 -0.101600000000000E+02    0.220865243428572E+00
 -0.101400000000000E+02    0.192354208000001E+00
 -0.101200000000000E+02    0.164100096000000E+00
 -0.101000000000000E+02    0.136103428571426E+00
 -0.100800000000000E+02    0.108364726857142E+00
 -0.100600000000000E+02    0.808845120000016E-01
 -0.100400000000000E+02    0.536633051428562E-01
 -0.100200000000000E+02    0.267016274285701E-01
 -0.100000000000000E+02    0.000000000000000E+00
 -0.998000000000000E+01   -0.264412811428570E-01
 -0.996000000000000E+01   -0.526228205714304E-01
 -0.994000000000000E+01   -0.785454480000001E-01
 -0.992000000000000E+01   -0.104209993142858E+00
 -0.990000000000000E+01   -0.129617285714286E+00
 -0.988000000000000E+01   -0.154768155428573E+00
 -0.986000000000000E+01   -0.179663432000001E+00
 -0.984000000000000E+01   -0.204303945142857E+00
 -0.982000000000000E+01   -0.228690524571428E+00
 -0.980000000000000E+01   -0.252824000000002E+00
 -0.978000000000000E+01   -0.276705201142857E+00
 -0.976000000000000E+01   -0.300334957714286E+00
 -0.974000000000000E+01   -0.323714099428571E+00
 -0.972000000000000E+01   -0.346843455999999E+00
 -0.970000000000000E+01   -0.369723857142857E+00
 -0.968000000000000E+01   -0.392356132571429E+00
 -0.966000000000000E+01   -0.414741112000000E+00
 -0.964000000000000E+01   -0.436879625142857E+00
 -0.962000000000000E+01   -0.458772501714286E+00
 -0.960000000000000E+01   -0.480420571428571E+00
 -0.958000000000000E+01   -0.501824664000001E+00
 -0.956000000000000E+01   -0.522985609142856E+00
 -0.954000000000000E+01   -0.543904236571430E+00
 -0.952000000000000E+01   -0.564581376000001E+00
 -0.950000000000000E+01   -0.585017857142857E+00
 -0.948000000000000E+01   -0.605214509714284E+00
 -0.946000000000000E+01   -0.625172163428571E+00
 -0.944000000000000E+01   -0.644891648000000E+00
 -0.942000000000000E+01   -0.664373793142858E+00
 -0.940000000000000E+01   -0.683619428571427E+00
 -0.938000000000000E+01   -0.702629384000001E+00
 -0.936000000000000E+01   -0.721404489142857E+00
 -0.934000000000000E+01   -0.739945573714286E+00
 -0.932000000000000E+01   -0.758253467428571E+00
 -0.930000000000000E+01   -0.776329000000000E+00
 -0.928000000000000E+01   -0.794173001142859E+00
 -0.926000000000000E+01   -0.811786300571429E+00
 -0.924000000000000E+01   -0.829169727999999E+00
 -0.922000000000000E+01   -0.846324113142858E+00
 -0.920000000000000E+01   -0.863250285714286E+00
 -0.918000000000000E+01   -0.879949075428572E+00
 -0.916000000000000E+01   -0.896421312000000E+00
 -0.914000000000000E+01   -0.912667825142857E+00
 -0.912000000000000E+01   -0.928689444571430E+00
 -0.910000000000000E+01   -0.944487000000001E+00
 -0.908000000000000E+01   -0.960061321142856E+00
 -0.906000000000000E+01   -0.975413237714286E+00
 -0.904000000000000E+01   -0.990543579428572E+00
 -0.902000000000000E+01   -0.100545317600000E+01
 -0.900000000000000E+01   -0.102014285714286E+01
 -0.898000000000000E+01   -0.103461345257143E+01
 -0.896000000000000E+01   -0.104886579200000E+01
 -0.894000000000000E+01   -0.106290070514286E+01
 -0.892000000000000E+01   -0.107671902171428E+01
 -0.890000000000000E+01   -0.109032157142857E+01
 -0.888000000000000E+01   -0.110370918400000E+01
 -0.886000000000000E+01   -0.111688268914286E+01
 -0.884000000000000E+01   -0.112984291657143E+01
 -0.882000000000000E+01   -0.114259069600000E+01
 -0.880000000000000E+01   -0.115512685714286E+01
 -0.878000000000000E+01   -0.116745222971429E+01
 -0.876000000000000E+01   -0.117956764342857E+01
 -0.874000000000000E+01   -0.119147392800000E+01
 -0.872000000000000E+01   -0.120317191314286E+01
 -0.870000000000000E+01   -0.121466242857143E+01
 -0.868000000000000E+01   -0.122594630400000E+01
 -0.866000000000000E+01   -0.123702436914286E+01
 -0.864000000000000E+01   -0.124789745371428E+01
 -0.862000000000000E+01   -0.125856638742857E+01
 -0.860000000000000E+01   -0.126903200000000E+01
 -0.858000000000000E+01   -0.127929512114286E+01
 -0.856000000000000E+01   -0.128935658057143E+01
 -0.854000000000000E+01   -0.129921720800000E+01
 -0.852000000000000E+01   -0.130887783314286E+01
 -0.850000000000000E+01   -0.131833928571429E+01
 -0.848000000000000E+01   -0.132760239542857E+01
 -0.846000000000000E+01   -0.133666799200000E+01
 -0.844000000000000E+01   -0.134553690514286E+01
 -0.842000000000000E+01   -0.135420996457143E+01
 -0.840000000000000E+01   -0.136268800000000E+01
